Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2002,1.0,28.4,71.6,0.53,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.56,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.55,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.6,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.55,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.36,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.46,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.4,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.53,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.26,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.08,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.09,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.16,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.22,PT,Extrêmegauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.88,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.17,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.6,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.67,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.75,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.19,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.74,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.81,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.43,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.48,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.8,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.79,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.28,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.07,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.78,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.31,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.62,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.85,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.7,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.33,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.25,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.91,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.84,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.36,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.26,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.6,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.95,Cap21,Centre,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.34,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.34,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.56,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.02,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.74,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.07,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.99,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.28,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.59,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.53,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.04,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.84,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.43,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.94,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.75,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.69,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.71,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.66,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.79,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.73,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.98,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.47,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.53,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.33,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.2,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.63,MNR,Extrêmedroite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
